FOTU_1,
FOTU_2,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Nectriaceae,Fusarium
FOTU_3,Fungi,Ascomycota,Dothideomycetes,Capnodiales,Cladosporiaceae,Cladosporium
FOTU_6,
FOTU_5,Fungi,Mortierellomycota,Mortierellomycetes,Mortierellales,Mortierellaceae,Linnemannia,Linnemannia_elongata
FOTU_4,Fungi,Mortierellomycota,Mortierellomycetes,Mortierellales,Mortierellaceae
FOTU_7,Fungi,Ascomycota,Sordariomycetes,Hypocreales
FOTU_16,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Nectriaceae,Fusarium,Fusarium_neocosmosporiellum
FOTU_19,Fungi,Ascomycota,Sordariomycetes,Sordariales,Chaetomiaceae,Humicola,Humicola_sardiniae
FOTU_12,Fungi,Mortierellomycota,Mortierellomycetes,Mortierellales,Mortierellaceae,Mortierella
FOTU_22,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae
FOTU_9,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Talaromyces
FOTU_8,
FOTU_24,
FOTU_25,Mocki,Mockimycota,Mockimycetes,Mockiales,Mockiaceae,Mock,mock3
FOTU_27,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Talaromyces,Talaromyces_purpureogenus
FOTU_30,Mocki,Mockimycota,Mockimycetes,Mockiales,Mockiaceae,Mock,mock7
FOTU_31,
FOTU_29,
FOTU_14,
FOTU_11,
FOTU_28,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae
FOTU_13,Fungi,Ascomycota,Dothideomycetes,Pleosporales,Pleosporaceae,Alternaria
FOTU_26,Fungi,Ascomycota,Sordariomycetes,Sordariales,Chaetomiaceae,Humicola,Humicola_sardiniae
FOTU_17,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Bionectriaceae,Clonostachys,Clonostachys_rosea
FOTU_23,Mocki,Mockimycota,Mockimycetes,Mockiales,Mockiaceae,Mock,mock8
FOTU_21,Fungi,Mortierellomycota,Mortierellomycetes,Mortierellales,Mortierellaceae,Mortierella,Mortierella_alpina
FOTU_15,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Nectriaceae,Fusarium,Fusarium_equiseti
FOTU_10,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Hypocreaceae,Trichoderma
FOTU_39,Fungi,Ascomycota,Eurotiomycetes,Chaetothyriales,Herpotrichiellaceae,Exophiala
FOTU_48,
FOTU_32,
FOTU_45,
FOTU_33,
FOTU_36,
FOTU_38,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Nectriaceae,Fusarium
FOTU_34,
FOTU_44,Mocki,Mockimycota,Mockimycetes,Mockiales,Mockiaceae,Mock,mock11
FOTU_43,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium
FOTU_40,
FOTU_53,
FOTU_41,
FOTU_49,Mocki,Mockimycota,Mockimycetes,Mockiales,Mockiaceae,Mock,mock2
FOTU_52,Mocki,Mockimycota,Mockimycetes,Mockiales,Mockiaceae,Mock,mock11
FOTU_47,
FOTU_37,Fungi,Mortierellomycota,Mortierellomycetes,Mortierellales,Mortierellaceae,Mortierella
FOTU_46,
FOTU_50,
FOTU_35,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Nectriaceae,Fusarium
FOTU_42,
