OTU_ID	C_17hr_Bulk_4_S493	C_17hr_Sperm_3_S469	C_Plt_Bulk_2_S448	C_Plt_Sperm_1_S427	C_V2_Bulk_5_S514	C_V2_Rhizo_6_S535	Mock1_S413	Mock2_S414	Mock3_S415	NS_17hr_Bulk_11_S497	NS_17hr_Bulk_12_S498	NS_17hr_Bulk_13_S499	NS_17hr_Bulk_16_S500	NS_17hr_Bulk_17_S501	NS_17hr_Bulk_18_S502	NS_17hr_Bulk_19_S503	NS_17hr_Bulk_3_S494	NS_17hr_Bulk_4_S495	NS_17hr_Bulk_9_S496	NS_17hr_Sperm_11_S473	NS_17hr_Sperm_12_S474	NS_17hr_Sperm_13_S475	NS_17hr_Sperm_16_S476	NS_17hr_Sperm_17_S477	NS_17hr_Sperm_18_S481	NS_17hr_Sperm_19_S482	NS_17hr_Sperm_3_S470	NS_17hr_Sperm_4_S471	NS_17hr_Sperm_9_S472	NS_Plt_Bulk_10_S454	NS_Plt_Bulk_14_S451	NS_Plt_Bulk_15_S450	NS_Plt_Bulk_1_S455	NS_Plt_Bulk_20_S453	NS_Plt_Bulk_2_S458	NS_Plt_Bulk_5_S452	NS_Plt_Bulk_6_S456	NS_Plt_Bulk_7_S457	NS_Plt_Bulk_8_S449	NS_Plt_Sperm_10_S433	NS_Plt_Sperm_14_S430	NS_Plt_Sperm_15_S429	NS_Plt_Sperm_1_S434	NS_Plt_Sperm_20_S432	NS_Plt_Sperm_2_S437	NS_Plt_Sperm_5_S431	NS_Plt_Sperm_6_S435	NS_Plt_Sperm_7_S436	NS_Plt_Sperm_8_S428	NS_V2_Bulk_12_S519	NS_V2_Bulk_13_S520	NS_V2_Bulk_15_S521	NS_V2_Bulk_16_S522	NS_V2_Bulk_18_S523	NS_V2_Bulk_19_S524	NS_V2_Bulk_3_S515	NS_V2_Bulk_4_S516	NS_V2_Bulk_8_S517	NS_V2_Bulk_9_S518	NS_V2_Rhizo_12_S540	NS_V2_Rhizo_13_S541	NS_V2_Rhizo_15_S542	NS_V2_Rhizo_16_S543	NS_V2_Rhizo_18_S544	NS_V2_Rhizo_19_S545	NS_V2_Rhizo_3_S536	NS_V2_Rhizo_4_S537	NS_V2_Rhizo_8_S538	NS_V2_Rhizo_9_S539	Out1_S546	Out2_S547	Out3_S548	PCRNC13_S416	PCRNC14_S478	PCRNC15_S479	PCRNC16_S480	PCRNC17_S552	PCRNC18_S553	PCRNC19_S554	PCRNC20_S572	PCRNC21_S573	PCRNC22_S574	S_17hr_Bulk_10_S488	S_17hr_Bulk_11_S489	S_17hr_Bulk_14_S490	S_17hr_Bulk_18_S491	S_17hr_Bulk_1_S483	S_17hr_Bulk_20_S492	S_17hr_Bulk_3_S484	S_17hr_Bulk_4_S485	S_17hr_Bulk_7_S486	S_17hr_Bulk_8_S487	S_17hr_Sperm_10_S464	S_17hr_Sperm_11_S465	S_17hr_Sperm_14_S466	S_17hr_Sperm_18_S467	S_17hr_Sperm_1_S459	S_17hr_Sperm_20_S468	S_17hr_Sperm_3_S460	S_17hr_Sperm_4_S461	S_17hr_Sperm_7_S462	S_17hr_Sperm_8_S463	S_Plt_Bulk_12_S441	S_Plt_Bulk_13_S447	S_Plt_Bulk_15_S443	S_Plt_Bulk_16_S438	S_Plt_Bulk_17_S444	S_Plt_Bulk_19_S442	S_Plt_Bulk_2_S446	S_Plt_Bulk_5_S445	S_Plt_Bulk_6_S440	S_Plt_Bulk_9_S439	S_Plt_Sperm_12_S420	S_Plt_Sperm_13_S426	S_Plt_Sperm_15_S422	S_Plt_Sperm_16_S417	S_Plt_Sperm_17_S423	S_Plt_Sperm_19_S421	S_Plt_Sperm_2_S425	S_Plt_Sperm_5_S424	S_Plt_Sperm_6_S419	S_Plt_Sperm_9_S418	S_V2_Bulk_10_S509	S_V2_Bulk_11_S510	S_V2_Bulk_14_S511	S_V2_Bulk_18_S512	S_V2_Bulk_1_S504	S_V2_Bulk_20_S513	S_V2_Bulk_3_S505	S_V2_Bulk_4_S506	S_V2_Bulk_7_S507	S_V2_Bulk_8_S508	S_V2_Rhizo_10_S530	S_V2_Rhizo_11_S531	S_V2_Rhizo_14_S532	S_V2_Rhizo_18_S533	S_V2_Rhizo_1_S525	S_V2_Rhizo_20_S534	S_V2_Rhizo_3_S526	S_V2_Rhizo_4_S527	S_V2_Rhizo_7_S528	S_V2_Rhizo_8_S529
FOTU_10007	110	0	0	0	0	0	0	4	2	2	2	1	1	0	2	0	0	0	1	1	15	1	3	0	1	1	1	0	0	1	0	0	1	2	0	4	0	1	2	0	0	0	0	1	3	0	1	0	0	0	0	0	0	2	4	1	3	0	0	1	1	1	3	0	3	1	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	3	0	1	3	1	1	1	0	0	1	1	2	0	3	0	1	1	1	0	2	1	2	0	2	1	1	2	1	1	0	1	1	1	2	0	0	0	0	1	2	0	0	1	0	1	1	1	1	0	1	3	1	1
FOTU_3	97	5	8	0	512	6	338	574	443	1731	2309	1162	1132	240	983	957	992	1167	1636	1190	1194	677	1073	583	542	990	1260	2139	1628	2911	1115	2301	1089	384	3019	2469	1681	1463	959	652	852	1765	1489	4129	2695	1026	1484	2010	34	315	382	451	615	448	221	934	373	344	316	714	450	410	1138	200	634	255	150	457	542	539	271	375	3	24	7	20	2	0	0	11	0	0	2764	5397	2352	3089	1347	1489	1020	902	3738	3359	2197	964	2639	4930	1071	11	1321	1418	2665	3988	2189	3423	1168	2574	3263	1373	752	191	426	2770	2035	4534	2115	1913	1200	1072	1822	190	1429	6565	2560	1537	508	356	480	775	753	680	750	3087	798	1733	25667	4325	365	271	11764	7266	1012	8962
FOTU_58	3	993	14	4	13	16	415	764	490	251	520	545	334	125	253	250	151	228	286	226	299	472	382	179	183	469	264	450	505	262	317	259	515	205	194	385	251	250	168	306	41	253	293	473	792	247	1268	400	55	154	136	236	556	485	185	233	164	187	170	288	165	255	506	141	222	221	166	384	284	597	284	339	4	2117	4	3	2	2	3	17	0	0	176	245	129	167	267	181	253	139	360	211	208	435	418	682	256	12	290	734	496	261	211	205	197	202	280	184	244	254	313	301	263	154	256	307	219	234	217	440	66	182	581	181	305	175	323	350	276	286	214	439	161	356	258	175	319	162	191	422	176	210
FOTU_560	20	0	0	64	0	147	1	1	2	0	3	1	0	0	0	1	0	0	1	3	1	2	3	0	0	0	0	0	3	0	1	1	2	0	16	1	1	0	0	0	255	879	1	0	0	217	2	123	189	0	0	0	2	2	1	0	0	3	1	1	0	1	1	0	2	0	0	1	0	4	1	0	80	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	1	0	1	0	186	0	1	0	2	123	2	0	0	112	1	1	0	1	56	0	1	0	1	1	4	253	166	0	453	2	82	1	1	900	1	0	4	0	180	1	0	0	1	10	1	0	0	0	1	0	0	0	1	2
FOTU_2626	70	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	7	0	0	0	0	0	0	0	1	3	0	1	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0
FOTU_9141	1	1	1	0	2	0	41	84	67	34	60	50	34	13	26	20	28	23	44	34	30	34	42	24	21	66	20	20	43	33	71	27	38	18	13	33	22	52	10	18	3	32	23	14	187	29	45	37	5	17	92	26	49	41	24	41	20	19	26	16	22	26	50	14	25	24	33	30	37	906	764	399	1	1	0	0	0	0	2	0	0	0	15	21	14	46	23	10	24	23	31	14	16	35	39	45	20	1	16	52	69	23	12	22	26	23	19	13	20	27	27	28	33	21	36	34	21	24	17	31	9	24	68	16	28	20	28	32	32	23	32	35	17	32	32	17	46	10	20	41	17	33
FOTU_51	1	5	765	4	10	9	320	559	400	1743	2028	1899	1049	1558	1677	2629	643	2147	2373	1386	2013	2064	1746	1452	2960	3391	1623	890	1676	656	1225	825	1160	2860	899	2095	1683	1096	981	630	27	208	1042	721	1065	364	1184	1004	1395	1693	621	1232	2665	1677	1055	6880	1023	1144	1391	1227	1166	1486	1455	852	542	1141	1482	608	743	736	308	380	1	15	10	0	4	0	7	15	0	3	158	258	269	211	545	134	175	118	432	147	176	301	369	284	239	9	470	320	313	144	109	180	297	160	195	179	286	172	313	233	229	109	201	212	183	793	320	199	52	159	396	232	207	166	217	293	222	259	188	383	212	266	198	148	250	123	139	351	160	166
FOTU_50	1	3	5	0	4	2	144	329	190	638	378	1124	1034	212	673	662	405	291	389	424	318	333	719	1085	634	450	202	318	914	212	693	225	526	485	500	570	505	409	417	62	11	98	180	65	911	607	710	1000	14	136	208	1544	432	278	169	352	180	267	163	175	129	352	634	280	254	189	164	228	421	340	104	322	1	4	3	0	0	1	0	7	0	0	380	569	320	201	331	389	210	278	204	69	617	388	199	118	229	3	232	819	668	829	315	453	307	83	94	9612	114	95	658	120	989	1110	417	1305	99	522	672	96	28	80	261	81	106	139	116	112	93	123	235	270	95	175	446	169	169	93	68	191	80	87
FOTU_3705	2	0	0	0	0	0	0	3	4	1	1	2	0	0	0	1	0	0	0	0	3	0	0	0	1	1	0	0	0	1	3	0	3	0	0	0	0	0	1	0	0	1	0	0	1	2	1	0	0	0	1	0	1	0	0	0	1	0	1	0	0	1	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	1	0	0	0	1	0	0	1	1	2	1	0	1	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	1	1	1	1	1	1	0	0	0	1	0	2
FOTU_5372	1	29	0	6	53	0	0	0	2	0	5	1	0	1	2	0	0	0	2	0	2	0	6	0	0	0	0	0	6	0	1	0	1	0	3	1	1	2	2	7	54	0	3	0	2	1	5	1	2	1	0	1	1	5	0	1	3	1	2	0	2	0	2	0	0	1	0	0	0	1	0	2	0	2	0	0	21	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	5	3	0	0	35	2	0	1	4	3	9	0	3	20	4	0	1	3	0	2	1	1	5	5	6	0	5	26	2	4	1	6	0	11	8	0	0	0	1	0	3	1	0	0	2	1	0	0	2
FOTU_458	3	1	0	0	0	0	9	21	20	113	80	59	25	8	9	4	5	4	34	44	6253	32	789	297	14	4	75	31	13	289	15	165	120	340	2	84	46	48	70	7	0	9	74	209	13	12	18	387	0	3	3	5	33	12	4	6	37	7	3	12	8	7	18	6	11	17	2	14	11	19	8	9	0	1	0	0	0	0	0	0	0	0	134	67	5	56	34	10	12	27	120	43	260	17	22	18	4	0	3	82	17	10	6	90	6	4	11	6	12	7	7	13	8	5	11	13	9	2	8	7	0	10	27	7	8	7	18	14	10	5	11	22	6	12	4	7	15	4	8	11	5	9
FOTU_3260	2	53	0	33	135	0	5	7	6	29	40	28	516	4	12	3	18	88	335	58	73	43	44	47	6	15	37	63	91	119	75	255	51	35	296	110	170	106	53	142	179	169	61	1	199	4	371	105	0	3	0	1	52	7	3	13	2	2	12	16	3	8	19	3	5	2	2	15	3	6	2	1	6	7	0	0	1	0	0	0	0	0	108	54	46	89	52	124	4	18	44	58	95	52	49	164	3	59	10	49	5	6	41	145	106	47	126	37	80	2	13	138	138	8	145	23	8	12	0	10	30	1	5	3	10	2	14	31	2	5	2	3	2	10	11	0	4	2	1	2	3	2
FOTU_5889	3	18	0	2	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	3	17	0	0	1	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	8	3	1	1	0	0	1	0	4	1	0	0	0	0	0	0	0	0	0	7	0	0	2	10	0	0	0	1	0	2	4	0	0	0	0	0	1	1	0	0	0	0	0	0	0
FOTU_10530	1	0	0	0	0	0	22	29	17	8	31	13	25	9	48	59	5	46	16	7	6	30	32	24	20	23	2	7	16	10	7	8	11	4	5	10	47	5	5	9	1	6	12	14	15	13	18	17	2	6	4	13	24	18	26	26	5	24	7	17	62	15	37	11	10	6	13	13	8	34	13	18	0	0	0	0	0	0	0	3	0	0	4	21	18	53	34	36	12	37	39	6	17	16	26	9	140	0	9	17	8	6	55	6	5	7	14	8	6	3	10	11	9	3	12	10	7	9	10	9	2	8	16	6	5	12	12	175	6	14	3	33	96	20	22	27	10	16	56266	652	21	10
FOTU_540	1	0	1	0	3	0	38	74	41	18	29	28	38	20	26	18	11	19	21	8	32	36	28	6	9	43	14	8	25	9	25	18	39	15	22	38	15	9	16	14	2	14	20	14	34	17	24	28	3	9	13	18	32	31	11	26	10	10	13	20	10	12	32	6	12	13	8	30	25	28	14	22	0	3	0	0	0	0	0	2	0	0	6	19	4	13	12	15	15	17	22	18	23	33	38	29	14	0	14	31	33	13	9	14	18	18	19	11	20	25	13	29	31	7	22	25	12	10	20	15	2	13	50	9	16	7	25	23	12	24	16	36	15	28	19	13	28	10	10	30	5	14
FOTU_131	1	0	3	0	1	0	31	51	45	14	39	126	34	7	22	27	11	296	18	12	26	388	29	127	379	31	14	22	27	113	51	23	689	25	13	382	15	13	17	20	0	24	327	17	40	19	33	30	2	11	14	26	39	30	12	119	82	18	13	82	8	50	104	16	22	25	47	41	28	35	24	60	0	0	1	0	0	0	0	1	0	0	14	13	14	25	25	12	21	10	38	13	12	29	39	34	84	0	19	33	29	12	13	15	227	12	20	11	19	3019	18	600	27	11	25	20	19	21	22	22	3	13	54	16	26	16	35	29	32	35	101	35	22	32	18	16	25	9	16	36	8	13
FOTU_3062	1	0	0	0	0	0	0	3	4	0	0	2	0	0	1	2	0	0	1	0	1	2	1	0	0	2	2	1	2	0	1	1	2	1	0	0	1	0	0	2	0	0	0	0	0	0	1	2	0	0	0	0	2	1	0	0	2	2	0	1	1	1	1	0	0	0	0	1	1	3	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	1	0	1	0	2	1	1	0	1	3	1	0	1	1	0	2	0	0	1	0	0	2	0	1	0	0	0	1	2	2	0	0	3	1	1	0	0	1	1	0	0	1	0	2	2	2	0	0	0	1	1	1
FOTU_5	1	10	14	3	21	15	592	1158	759	4333	3142	4416	6274	5494	4797	3720	1817	4744	3499	3566	4059	6279	6424	3100	4223	10120	3256	3971	8658	3375	5341	5789	5640	9605	3484	11787	5428	4298	3059	3213	39	3162	5774	2347	2558	1548	5208	2900	66	3031	1867	5599	4511	5299	2943	10259	2888	3111	3804	4363	2762	2826	3084	1480	1534	1462	1739	1504	1688	1744	731	707	5	1396	11	0	2	3	2	40	2	7	1715	3035	3688	1652	1695	2386	1874	1365	2242	1616	1226	2752	1672	1836	1608	20	3809	3522	1686	1518	2130	3970	3734	2609	2649	2418	1000	1051	1491	1482	4074	1684	1417	1495	343	3026	2068	1024	91	325	975	462	700	518	733	605	454	483	348	2653	425	553	550	377	464	278	252	696	281	278
FOTU_12	1	1	3	1	3	2	80	185	125	2859	519	1967	299	1392	1479	3176	656	3969	986	284	1542	1201	299	948	2341	4807	1193	567	977	251	923	1674	2124	3184	1980	2006	1019	2531	1092	442	3	1650	873	669	1421	692	711	2405	11	1750	155	730	1127	185	818	401	712	899	192	407	612	979	779	572	732	344	323	302	318	30541	14396	20946	2	3	0	0	1	0	0	4	0	0	445	355	214	97	241	544	104	500	102	408	1319	6558	599	2283	685	0	6753	580	460	1732	1530	1150	1137	743	415	402	325	44	175	1413	59	46	1630	92	56	2059	44	76	19	41	2524	385	74	107	90	95	334	79	44	393	77	323	152	71	87	94	71	123	327	62
FOTU_3436	2	0	0	0	0	0	0	4	2	1	0	1	1	1	0	0	0	1	0	0	0	0	0	0	2	1	0	0	2	0	2	1	0	0	2	0	1	0	0	0	0	1	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	2	0	1	0	0	0	2	1	0	0	0	1	1	0	2	0	1	0
FOTU_34	1	0	0	0	0	0	10	20	14	3695	512	362	916	160	101	463	79	773	232	157	104	188	219	3163	36	166	481	205	241	3456	294	366	479	36	219	217	415	141	456	225	1	488	375	104	6318	9	9	791	0	174	163	158	603	9	70	70	160	43	15	120	431	169	443	22	19	78	84	68	29	19	4	9	0	0	0	0	0	0	0	0	0	0	188	305	279	622	173	628	95	786	318	253	4	54	156	361	65	0	4	124	205	287	219	761	382	661	1703	388	61	1479	300	416	473	6	688	5	8	201	87	975	3	6	144	5	209	8	13	168	36	151	204	38	20	19	82	59	15	13	9	34	47	160
FOTU_724	1	0	1	0	0	0	5	7	5	25	22	45	2	1	3	10	3	34	7	10	9	6	18	3	6	8	2	1	37	72	6	62	4	3	46	7	5	3	41	0	1	6	1	4	7	5	11	3	1	2	3	5	7	5	3	1	15	11	22	4	3	4	8	3	2	1	5	6	5	10	3	0	0	0	0	0	0	0	0	0	0	0	4	3	8	45	13	25	2	4	6	240	4	6	6	5	1	0	5	7	5	4	74	4	90	5	4	2	6	3	2	4	2	4	1	5	141	4	4	3	2	0	9	1	1	0	4	4	10	4	8	10	3	3	1	2	4	2	3	8	2	6
FOTU_880	1	0	1	0	0	0	8	11	10	3	3	7	9	4	4	6	1	2	5	0	7	8	7	3	3	8	2	2	8	5	6	3	6	3	2	8	2	6	5	2	1	7	3	2	7	4	9	12	3	4	4	7	11	8	4	4	3	2	3	4	2	2	11	2	4	5	2	3	4	6	2	4	0	0	0	0	0	0	0	0	0	0	0	3	2	4	6	2	7	2	7	6	1	8	8	11	6	0	2	8	6	3	4	6	5	3	6	4	17	3	3	9	6	3	5	11	5	4	4	9	1	1	15	4	6	5	6	9	2	6	4	10	3	10	3	1	9	1	2	10	1	6
FOTU_121	1	0	1	1	1	0	10	13	11	228	101	223	236	124	471	141	30	205	171	115	316	195	531	110	114	211	130	111	96	109	114	202	82	506	106	151	958	228	129	98	2	10	225	8	324	195	153	10	1	128	122	165	126	71	46	260	287	745	152	150	156	172	166	99	36	41	92	113	42	53	45	36	0	1	0	0	0	0	0	1	0	0	8	97	75	141	814	99	121	118	143	48	4	45	44	11	187	0	375	13	19	4	64	6	4	106	71	334	7	6	2	8	318	6	8	11	10	8	131	7	2	1	16	5	5	1	6	12	37	10	2	14	7	23	12	8	4	9	0	62	10	3
FOTU_114	3	6	260	0	1	1	31	52	44	19	156	55	146	24	97	528	27	66	39	155	229	37	384	11	12	35	149	89	131	44	219	349	165	40	16	232	135	95	133	18	4	29	170	17	50	145	235	339	2	16	35	81	59	76	26	85	55	19	16	124	88	56	72	41	18	27	23	38	17	53	10	33	0	2	1	0	2	0	1	1	0	0	10	197	12	203	37	519	58	20	31	44	21	33	25	262	18	1	14	24	23	22	7	297	18	23	408	194	31	17	15	18	14	15	17	527	15	16	67	11	4	13	127	18	32	201	35	29	21	27	65	43	13	32	14	17	32	6	10	32	11	12
FOTU_1	1	5	6	2	11	2	144	302	181	9276	5165	8715	13980	5017	4902	9075	5012	19963	5840	3560	3474	6003	5346	5619	4773	9649	15099	6854	8191	3420	7148	6493	3149	8075	2812	6893	5910	4302	6667	4371	1680	4441	6456	3164	4208	2785	11053	4828	2470	2220	5284	6721	51978	3567	2912	7538	6698	4977	12164	4994	5652	9212	19633	3518	6384	1931	2871	3751	5609	213	61	112	2	8	4	2	0	0	1	10	0	0	11515	14091	3778	5517	8230	7350	19304	6435	13287	11690	3474	3170	67738	8508	16037	3	3567	5214	14218	8512	3557	4993	2339	8754	4818	4616	4075	7321	12835	7758	9136	9120	4471	6485	4331	4242	8028	11673	1931	14636	7124	1725	2226	1870	2691	2229	4492	25662	4444	7006	11070	3276	3271	2089	2521	995	522	6330	1546	576
FOTU_5938	1	9	1	4	23	0	12	15	14	5	12	12	8	1	9	5	4	3	2	0	7	15	9	4	5	1	6	4	8	3	5	7	12	11	7	8	3	1	4	5	31	5	5	3	16	11	9	13	0	4	7	8	11	19	3	8	5	1	3	3	4	9	15	4	3	5	3	4	6	10	3	9	3	3	1	0	0	0	0	0	0	0	4	3	1	4	3	7	3	2	8	0	3	11	9	8	6	17	4	7	8	1	8	6	5	5	13	4	7	5	2	4	15	1	6	6	4	12	1	8	9	5	13	5	8	4	5	13	7	12	2	5	8	4	9	3	8	4	4	8	8	9
FOTU_2	3	9	347	7	15	9	424	856	582	3890	4217	13492	5833	2809	5179	5392	2699	5075	4844	9197	5991	5327	7973	5101	4346	6367	8521	4210	11107	3942	4452	3902	3761	5622	2648	10570	6891	3536	3959	8486	45	1926	4828	1640	6416	7801	3775	5557	2527	3144	2210	4823	5668	4435	2756	7226	4446	4067	2580	4466	3158	6077	5807	2586	2242	1593	1683	20772	2161	3531	2744	2660	2	22	10	18	7	0	2	19	1	4	537	1484	1594	1401	4240	1378	1510	1230	1297	1237	528	4417	1916	2373	1763	12	1343	2980	833	580	1409	2160	1389	1409	2854	1374	1921	1749	1684	311	284	1682	1649	2015	2738	2387	991	646	79	3772	848	221	683	231	322	1166	520	360	414	1905	354	743	44273	5957	449	242	214	919	251	63112
FOTU_4125	1	1	4	1	3	3	159	304	230	84	220	176	149	76	126	78	66	100	71	60	117	151	152	68	63	262	83	94	193	118	112	71	198	74	88	167	65	73	80	88	9	98	82	94	166	116	157	155	15	54	99	446	193	173	68	90	70	55	46	88	68	83	183	66	79	100	47	126	110	215	58	116	0	9	3	0	4	0	0	6	0	0	56	95	63	82	97	63	108	59	148	60	83	130	169	137	69	387	81	173	141	76	48	91	99	91	94	124	113	83	83	109	108	80	106	152	92	102	237	107	23	95	224	86	124	87	108	164	117	130	101	175	58	124	102	78	140	64	77	161	55	70
FOTU_8265	1	3	0	1	6	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	1	3	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	3	0	0	0	0	2	0	0	3	1	1	2	0	1	2	1	1	0	0	1	1	0	3	1	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0
FOTU_1487	1	1	0	0	0	0	9	19	14	2	5	8	4	1	8	4	4	2	6	4	6	10	12	3	1	8	5	6	14	4	6	4	11	2	5	9	5	6	1	2	2	6	7	4	12	4	9	9	1	3	3	1	13	9	4	5	7	3	1	3	3	10	9	3	7	4	0	6	0	10	6	2	0	0	0	0	1	0	0	0	0	0	4	11	2	6	10	6	3	0	4	5	8	9	13	9	4	0	5	8	6	3	5	5	8	5	0	3	1	3	5	3	5	5	9	4	7	3	14	4	1	9	13	2	7	2	7	9	2	8	6	9	6	6	2	5	13	8	2	16	2	3
FOTU_2167	1	0	0	0	0	0	4	6	1	1	0	1	1	0	2	0	1	1	1	1	1	2	1	0	2	0	0	1	6	2	2	1	6	0	0	3	15	1	0	0	0	2	2	4	5	3	1	2	0	0	1	0	7	0	0	1	1	10	1	1	9	1	3	0	0	1	1	2	0	1	1	0	0	1	0	1	0	0	0	1	0	0	0	1	1	1	1	1	1	3	1	0	0	1	2	1	0	0	0	4	5	0	0	0	3	0	3	1	0	2	4	2	1	0	2	0	0	1	1	2	0	1	0	0	1	2	2	0	0	1	1	2	2	1	2	0	2	1	2	2	1	1
FOTU_4259	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	2	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	1	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	1	0	0	0	0	0	0	1	0	3	0	0
FOTU_533	1	1	1	0	1	0	17	48	28	12	22	24	14	7	13	17	5	8	10	12	23	14	16	10	7	30	7	11	21	8	14	13	34	19	4	18	8	6	15	4	2	8	11	9	24	7	19	24	1	6	5	7	22	10	12	8	6	11	9	5	11	11	19	12	16	6	7	17	15	25	11	9	0	2	1	0	0	0	0	2	0	0	13	7	6	12	8	10	13	8	17	10	11	21	21	12	8	0	6	19	16	15	5	10	11	11	16	8	12	16	13	15	14	8	9	11	11	12	15	10	2	11	37	11	12	12	14	24	6	14	10	18	6	16	13	8	10	6	12	26	5	6
FOTU_763	1	0	0	0	0	0	0	0	0	42	17	6	25	12	22	71	1	43	0	0	32	33	29	6	26	1	9	5	1	1	61	101	0	60	0	1	0	0	0	0	0	0	0	407	2	0	1	0	0	0	38	1	22	37	0	99	15	0	81	29	31	6	3	8	2	0	13	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	17	12	18	11	53	37	45	0	19	2	0	1	1	0	0	0	1	0	0	1	0	4	1	0	1	8	1	0	0	1	0	0	0	0	0	80	0	0	0	0	4	0	1	1	0	0	3	2	16	88	4	48	4	0	1	1	0	13	9	0
FOTU_400	1	1	7	1	1076	6	183	384	234	1285	1387	3230	3429	1942	2379	1626	881	1918	1937	1448	1888	3242	3272	2111	1465	2966	1819	1445	1931	878	1737	2418	1949	3291	735	3713	2310	1186	2490	1982	12	3207	2168	1197	402	957	4120	2053	23	1854	909	1387	3279	1576	1771	2754	1527	1650	1239	2247	2341	3166	2079	1062	908	812	845	660	734	1753	1043	1005	0	5	3	0	0	0	3	11	0	2	1461	1038	200	366	2837	666	2863	627	714	1207	698	291	505	487	482	3	90	442	2054	354	249	97	222	103	863	2387	1228	1643	1042	1804	99	67	249	354	627	345	728	316	33	1225	302	329	141	76	166	177	276	146	263	313	123	178	175	120	163	89	112	554	126	81
FOTU_597	1	1	0	0	1	0	18	24	17	7	15	23	10	10	12	156	7	7	37	22	44	378	51	28	5	14	6	6	12	7	25	13	16	13	4	15	7	5	7	7	1	7	9	11	18	11	16	18	2	15	14	92	20	21	22	9	2	4	4	127	82	23	20	17	8	7	13	21	16	15	14	16	0	0	0	0	0	0	0	1	0	0	3	4	2	6	12	4	8	6	11	7	10	12	9	14	4	0	7	14	13	8	1	12	13	3	9	7	11	10	6	6	10	4	5	6	10	9	15	4	1	5	21	5	12	7	10	11	17	12	5	18	2	7	9	27	7	6	7	15	4	3
FOTU_1039	1	5	2	0	3	7	161	280	198	500	251	382	462	68	195	283	186	124	1166	805	261	152	888	68	268	180	430	123	282	516	286	76	832	70	916	587	942	788	150	65	7	96	414	113	910	104	282	169	19	76	57	90	276	133	154	84	93	71	219	174	565	103	147	74	154	146	68	137	99	280	96	239	0	5	2	1	0	0	0	9	0	0	64	85	492	367	119	421	98	80	724	107	247	126	366	704	55	6	70	163	173	406	196	210	86	66	245	347	65	78	94	79	519	1614	115	1088	1238	105	129	75	19	63	208	67	76	60	123	133	149	156	83	166	55	284	186	96	114	67	64	159	55	96
