OTU,C_17hr_Bulk_4,C_17hr_Sperm_3,C_Plt_Bulk_2,C_Plt_Sperm_1,C_V2_Bulk_5,C_V2_Rhizo_6,L_PCR_negative,L_PCR_positive1,L_PCR_positive2,L_PCR_positive3,L_Sample_1_2,L_Sample_2_2,L_Sample_3_2,L_Sample_4_,L_Sample_5_2,L_Sample_6_2,L_Sample_7_2,L_Sample_C,L_Sample_C_2,NS_17hr_Bulk_11,NS_17hr_Bulk_12,NS_17hr_Bulk_13,NS_17hr_Bulk_16,NS_17hr_Bulk_17,NS_17hr_Bulk_18,NS_17hr_Bulk_19,NS_17hr_Bulk_3,NS_17hr_Bulk_4,NS_17hr_Bulk_9,NS_17hr_Sperm_11,NS_17hr_Sperm_12,NS_17hr_Sperm_13,NS_17hr_Sperm_16,NS_17hr_Sperm_17,NS_17hr_Sperm_18,NS_17hr_Sperm_19,NS_17hr_Sperm_3,NS_17hr_Sperm_4,NS_17hr_Sperm_9,NS_Plt_Bulk_1,NS_Plt_Bulk_10,NS_Plt_Bulk_14,NS_Plt_Bulk_15,NS_Plt_Bulk_2,NS_Plt_Bulk_20,NS_Plt_Bulk_5,NS_Plt_Bulk_6,NS_Plt_Bulk_7,NS_Plt_Bulk_8,NS_Plt_Sperm_1,NS_Plt_Sperm_10,NS_Plt_Sperm_14,NS_Plt_Sperm_15,NS_Plt_Sperm_2,NS_Plt_Sperm_20,NS_Plt_Sperm_5,NS_Plt_Sperm_6,NS_Plt_Sperm_7,NS_Plt_Sperm_8,NS_V2_Bulk_12,NS_V2_Bulk_13,NS_V2_Bulk_15,NS_V2_Bulk_16,NS_V2_Bulk_18,NS_V2_Bulk_19,NS_V2_Bulk_3,NS_V2_Bulk_4,NS_V2_Bulk_8,NS_V2_Bulk_9,NS_V2_Rhizo_12,NS_V2_Rhizo_13,NS_V2_Rhizo_15,NS_V2_Rhizo_16,NS_V2_Rhizo_18,NS_V2_Rhizo_19,NS_V2_Rhizo_3,NS_V2_Rhizo_4,NS_V2_Rhizo_8,NS_V2_Rhizo_9,PCR_Negative_1,PCR_Negative_2,PCR_Negative_3,Positive_Mock_LL,Positive_Mock_LL2,S_17hr_Bulk_1,S_17hr_Bulk_10,S_17hr_Bulk_11,S_17hr_Bulk_14,S_17hr_Bulk_18,S_17hr_Bulk_20,S_17hr_Bulk_3,S_17hr_Bulk_4,S_17hr_Bulk_7,S_17hr_Bulk_8,S_17hr_Sperm_1,S_17hr_Sperm_10,S_17hr_Sperm_11,S_17hr_Sperm_14,S_17hr_Sperm_18,S_17hr_Sperm_20,S_17hr_Sperm_3,S_17hr_Sperm_4,S_17hr_Sperm_7,S_17hr_Sperm_8,S_Plt_Bulk_12,S_Plt_Bulk_13,S_Plt_Bulk_15,S_Plt_Bulk_16,S_Plt_Bulk_17,S_Plt_Bulk_19,S_Plt_Bulk_2,S_Plt_Bulk_5,S_Plt_Bulk_6,S_Plt_Bulk_9,S_Plt_Sperm_12,S_Plt_Sperm_13,S_Plt_Sperm_15,S_Plt_Sperm_16,S_Plt_Sperm_17,S_Plt_Sperm_19,S_Plt_Sperm_2,S_Plt_Sperm_5,S_Plt_Sperm_6,S_Plt_Sperm_9,S_V2_Bulk_1,S_V2_Bulk_10,S_V2_Bulk_11,S_V2_Bulk_14,S_V2_Bulk_18,S_V2_Bulk_20,S_V2_Bulk_3,S_V2_Bulk_4,S_V2_Bulk_7,S_V2_Bulk_8,S_V2_Rhizo_1,S_V2_Rhizo_10,S_V2_Rhizo_11,S_V2_Rhizo_14,S_V2_Rhizo_18,S_V2_Rhizo_20,S_V2_Rhizo_3,S_V2_Rhizo_4,S_V2_Rhizo_7,S_V2_Rhizo_8
BOTU_1,63,1899,20,0,0,0,0,3,1,0,5,6,8,27,34,9,20,56,0,1041,998,590,945,567,1073,1694,389,449,2520,1614,1405,1213,1311,1866,1084,1370,2556,2294,2466,942,278,434,663,1103,447,386,442,836,918,472,558,362,573,560,1849,762,846,677,265,1185,677,429,823,422,553,250,446,284,627,1218,661,796,830,753,893,441,597,1172,590,0,0,0,1,6,2041,2757,4379,3628,2563,3775,1078,1732,3242,3809,6570,11079,1985,4638,9042,0,6002,18281,9447,10703,3495,3949,3050,2767,1551,1783,2348,3273,2846,2812,3102,2255,1979,2534,2004,848,4963,4456,875,2801,1632,1187,2633,1335,1242,2241,2618,2355,1560,2118,1490,4921,6257,1553,16974,2383,1912,1713,1981,5073
BOTU_10,1,420,34,0,0,0,0,0,0,0,2,1,6,0,1,3,4,0,0,649,477,352,224,482,462,480,481,382,329,316,300,391,448,373,343,376,633,421,500,480,280,409,387,433,385,277,472,509,436,430,391,501,531,335,546,612,406,438,85,489,399,465,652,926,554,371,347,351,353,481,381,322,418,334,448,294,482,295,494,0,0,0,0,2,374,458,531,571,290,433,357,247,409,435,258,318,386,356,171,0,279,284,401,416,294,464,285,289,214,376,846,136,402,442,404,339,328,499,336,298,517,618,147,510,536,194,295,147,290,281,428,394,288,251,291,474,408,140,137,127,280,438,138,332
BOTU_100,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,5,0,0,0,1,1,0,0,3,2,0,0,0,1,0,1,2,0,2,4,0,1,0,3,1,0,1,1,1,0,4,0,6,0,2,0,1,2,2,0,0,1,0,0,0,1,0,0,0,3,3,1,4,2,2,11,2,9,56,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,5,2,1,1,0,0,0,1,0,13,20,5,5,24,2,5,0,35,418,88,992,319,223,323,80,966,457
BOTU_1000,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,2,10,1,3,5,5,5,5,1,4,2,1,5,1,4,5,5,5,4,4,3,2,5,0,3,5,8,6,6,0,2,2,6,2,7,0,0,4,3,2,5,4,7,4,4,3,2,3,2,1,3,1,5,7,3,1,7,0,0,0,0,0,5,1,0,5,2,0,7,0,5,1,1,0,7,1,1,0,2,9,2,1,1,1,1,2,0,3,3,0,4,0,3,0,0,0,0,2,5,9,0,0,8,2,4,2,0,1,1,4,0,2,4,7,4,0,1,1,2,0,1,2
BOTU_1001,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,7,5,5,6,2,3,4,2,3,3,2,2,3,2,3,5,3,3,3,7,1,4,2,1,4,6,3,6,1,4,4,4,2,5,2,0,1,0,3,6,7,6,2,0,2,0,4,1,1,1,1,4,1,6,3,5,0,0,0,0,0,5,6,4,4,1,1,3,1,6,5,0,4,5,2,2,0,4,8,3,1,3,5,2,4,0,3,9,0,6,5,4,0,2,12,2,1,4,10,0,11,7,2,8,1,4,1,5,9,3,3,3,1,10,2,1,2,3,6,1,0
BOTU_1002,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,14,3,1,6,4,4,8,7,3,5,0,3,5,5,6,5,8,6,5,3,6,14,5,8,3,3,25,7,10,3,4,15,1,9,7,7,5,8,0,6,10,5,7,23,7,1,5,3,5,9,2,3,5,4,8,7,8,4,7,0,0,0,0,0,6,4,1,4,2,6,4,1,3,2,1,4,0,4,3,0,1,1,2,2,1,4,4,2,9,6,3,1,11,4,2,2,1,6,1,5,5,4,0,14,4,1,3,1,2,1,3,0,0,0,1,11,4,4,1,5,0,4,1,2
BOTU_1003,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,3,3,1,6,4,2,5,1,2,2,1,7,4,3,5,4,3,6,2,6,3,8,0,1,6,2,3,5,4,5,3,3,0,5,4,9,2,4,0,5,0,4,8,7,5,2,3,1,3,4,1,2,0,3,4,2,2,1,3,0,0,0,0,0,3,6,2,1,1,0,2,0,3,0,0,0,4,2,0,0,0,5,1,0,2,2,1,2,0,4,0,0,3,0,0,2,1,3,2,0,3,2,0,0,4,0,0,0,0,2,3,1,0,0,2,1,2,0,1,0,1,1,1,0
BOTU_1004,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,1,16,2,1,1,1,2,2,3,5,2,2,0,3,1,5,2,3,2,2,10,2,4,4,6,2,5,4,0,1,0,6,2,7,9,0,9,7,12,3,8,5,1,3,7,0,7,6,4,3,3,7,2,7,6,9,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,1,6,0,3,2,0,2,0,2,2,0,1,3,2,1,0,0,0,1,1,2,10,7,10,1,3,0,0,1,0,1,8,2,9,1,0,0,2
BOTU_1005,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,1,3,3,4,2,1,2,5,4,2,3,2,2,3,7,5,6,3,1,0,0,6,1,4,3,3,1,10,11,0,1,2,2,0,1,0,3,3,2,3,3,1,0,1,2,4,4,3,2,2,3,4,0,5,1,6,0,0,0,0,0,2,2,5,4,2,2,3,1,1,1,3,0,1,0,1,0,5,1,2,1,3,4,0,1,0,2,0,0,0,1,2,2,2,5,5,3,0,0,0,1,3,2,0,1,1,2,1,4,1,0,3,3,0,1,1,1,1,2,1,0
BOTU_1006,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,4,1,3,1,0,1,3,3,1,0,3,2,3,6,1,3,1,1,1,3,0,4,1,2,3,0,6,1,0,4,0,3,6,0,2,1,1,1,0,10,0,4,0,0,2,1,0,1,0,2,1,2,5,2,0,0,0,0,0,2,2,1,2,3,2,0,1,2,3,1,3,3,3,0,0,2,2,0,4,0,1,1,0,0,3,5,1,1,0,0,0,3,2,4,2,2,4,22,2,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0
BOTU_1007,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,3,2,1,1,8,6,3,3,3,3,1,1,7,5,1,1,5,5,2,0,2,7,2,4,2,1,4,10,2,5,0,0,3,0,5,3,4,6,0,2,4,4,4,6,5,2,4,4,6,1,5,4,5,1,5,0,6,10,8,0,0,0,0,0,1,0,0,1,0,3,0,1,1,0,0,0,1,3,0,0,0,1,0,0,0,0,1,2,0,2,1,0,0,0,2,0,0,0,3,4,0,0,0,5,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0
BOTU_1008,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,1,2,2,5,0,2,1,1,4,2,5,2,2,7,5,4,6,3,5,5,6,3,2,8,4,6,1,1,0,3,1,2,5,5,2,0,6,2,2,7,7,3,1,2,2,8,3,2,2,2,2,4,0,9,1,2,0,0,0,0,0,0,1,2,2,1,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,3,0,3,0,1,2,0,0,0,0,4,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
BOTU_1009,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOTU_101,0,0,55,0,0,0,0,0,0,0,283,365,136,672,939,523,730,1,0,1,0,0,0,0,1,0,0,1,1,0,1,2,1,1,0,1,2,1,0,0,2,1,1,0,0,1,1,1,1,0,0,0,0,2,5,1,0,0,0,4,2,1,0,3,1,3,0,0,0,1,7,0,0,1,0,0,0,2,1,0,0,0,0,0,1,1,4,2,0,1,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,3,0,0,5,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3
BOTU_1010,0,0,0,0,0,0,0,0,0,0,17,25,9,64,107,28,42,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,0,0,0
BOTU_1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,2,1,0,2,1,0,0,0,0,3,0,1,1,2,1,2,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,42,0,5,3,7,25,9,15,0,8,1,5,2,3,8,7,5,11,1,4,2,8
BOTU_1012,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,1,1,2,1,1,7,7,9,28,3,4,5,2,1,0,5,0,4,15,28,3,1,3,1,3,7,3,3,2,4,0,6,9,1,9,3,3,0,6,1,0,0,0,1,1,6,1,1,3,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,5,2,3,0,0,2,0,0,0,0,2,0,0,0,0,0,3,1,4,1,4,0,5,1,0,1,2,8,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOTU_1013,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,6,3,1,3,4,4,1,2,6,2,6,5,2,7,4,4,5,8,9,3,2,5,5,1,2,8,4,12,3,6,0,4,3,3,0,1,13,0,5,6,7,5,10,3,6,4,5,5,9,3,0,3,2,2,3,1,2,6,0,0,0,0,0,5,4,2,7,2,3,8,1,3,2,4,2,6,10,1,0,3,0,0,6,4,5,5,7,0,3,5,0,1,4,3,0,3,15,3,4,1,5,0,4,1,1,2,1,1,2,6,0,3,1,2,2,4,0,0,0,1,2,1,2
BOTU_1014,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,3,1,7,3,2,1,4,2,3,4,3,4,4,5,5,3,8,5,5,3,0,7,5,4,2,4,4,2,3,1,0,5,0,6,1,4,6,0,4,5,8,4,9,2,4,3,2,4,4,1,3,1,6,6,4,1,8,5,0,0,0,0,0,2,0,0,2,1,0,0,0,0,2,0,6,1,1,3,0,1,0,1,5,0,1,2,1,0,2,2,0,2,5,1,0,0,0,3,0,1,6,0,0,1,4,4,0,1,0,1,0,2,0,4,0,1,0,1,1,3,6,1,1
BOTU_1015,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,5,2,4,4,1,4,1,4,3,1,1,4,7,3,8,2,2,0,5,2,4,5,2,3,6,1,1,0,4,3,2,0,3,0,0,9,1,5,1,6,6,4,1,1,1,6,4,3,4,5,4,7,10,2,4,0,0,0,0,0,1,0,3,5,2,2,0,0,3,1,0,5,0,0,0,0,1,0,1,4,1,4,1,1,0,1,3,0,3,1,3,2,5,2,4,10,4,4,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0,0,0,0,1,0,0
BOTU_1016,1,6,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,15,7,2,1,2,2,1,1,3,2,8,3,6,1,2,4,3,5,3,8,4,4,3,2,8,3,1,4,12,2,2,2,0,2,5,2,11,3,6,0,1,0,1,0,1,0,1,2,0,3,5,1,2,5,1,3,2,1,2,6,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,4,0,1,1,0,0,1,5,0,0,0,2,0,0,0,0,3,0,2,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
BOTU_1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,1,2,2,0,0,2,0,0,0,0,1,0,0,1,1,2,1,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,10,7,17,7,6,6,9,13,2,15,2,11,19,6,6,6,3,3,2,13
BOTU_1018,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,2,2,4,1,0,0,0,0,2,0,1,3,1,1,2,0,1,1,2,2,7,0,0,3,0,2,0,0,1,1,1,1,1,0,0,0,0,0,3,0,0,0,1,1,2,4,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,4,3,4,22,1,1,2,0,8,7,17,2,6,13,1,1,1,3,4,11,16
BOTU_1019,0,5,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,5,4,3,1,0,3,1,2,4,3,13,1,0,0,0,0,1,4,6,4,3,12,3,3,5,0,0,2,1,2,1,3,7,1,5,3,1,5,4,0,1,0,0,1,1,0,0,3,2,0,0,0,0,0,2,1,2,3,3,1,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,2,2,0,1,1,0,0,2,7,0,2,0,0,0,0,2,0,0,1,0,0,2,8,2,0,1,0,0,2,0,1,0,4,1,1,0,0,0
BOTU_102,5,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,67,32,13,40,36,49,23,38,33,46,24,32,37,76,33,30,59,42,53,57,32,28,33,50,45,32,55,59,64,22,47,28,38,29,46,47,25,47,0,45,33,41,42,95,65,45,35,34,33,49,54,44,39,49,60,34,63,39,57,0,0,0,0,1,43,51,55,69,39,42,57,27,61,63,30,46,45,31,34,0,38,33,72,23,32,41,25,41,18,38,52,20,51,58,42,46,38,48,47,18,50,52,0,37,80,75,30,28,52,41,80,58,50,125,49,85,70,35,23,37,46,62,30,71
BOTU_1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,10,0,1,0,0,1,0,1,0,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,6,5,10,3,6,16,2,0,4,10,3,1,0,1,0,0,2,0,16,5,2,0,1,3,3,1,2,39,3,2,3,2,1,0,1,0,15,9,0,0,9,2,4,0,8,9,3,5,0,3,1,9,6,1,5,2,1,3,8,5
BOTU_1021,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,13,9,11,4,4,16,7,6,6,1,3,4,5,13,7,8,15,10,8,4,7,9,7,16,5,4,6,10,5,3,3,3,1,16,4,19,9,0,3,6,4,27,10,8,9,4,1,3,6,1,1,4,8,4,1,1,0,3,0,0,0,0,0,1,4,0,7,4,2,4,1,4,0,0,2,28,1,1,0,9,4,3,0,1,3,2,3,4,2,5,0,6,6,3,0,1,5,0,0,4,10,0,2,1,2,2,0,1,0,0,1,0,1,1,3,1,0,0,1,0,0,0,2
BOTU_1022,0,1,0,0,0,0,141,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,7,2,1,5,0,0,3,2,1,0,1,2,2,1,1,1,3,0,0,0,3,3,1,0,3,0,2,3,15,0,1,7,0,2,0,0,0,1,4,7,3,2,4,1,4,3,0,0,0,2,0,2,2,1,0,2,0,0,0,0,0,1,1,0,2,0,0,1,2,2,0,1,3,6,1,0,0,0,4,1,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,3,0,0,1,0,1,0,0,0,1,0,0,0
BOTU_1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,9,5,0,1,2,1,1,2,1,2,3,0,1,4,1,1,0,1,2,6,4,0,0,3,3,0,0,2,1,2,1,1,0,0,3,1,0,1,8,0,2,1,2,1,0,0,0,0,1,1,1,5,1,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2,0,1,1,0,0,0,1,3,1,1,3,3,3,1,0,0,1,0,7,0,2,4,2,1,0,0,0,0,0,0,2,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,1,1
BOTU_1024,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,3,1,5,8,6,4,0,1,4,0,3,4,5,1,2,9,4,7,3,1,3,0,2,4,0,8,2,2,3,1,0,2,5,9,1,1,4,0,6,1,2,8,7,3,1,0,4,4,5,2,0,7,2,1,3,2,1,3,0,0,0,0,0,5,6,3,0,0,0,3,1,2,1,2,0,6,0,1,0,2,0,5,0,0,0,1,0,0,0,2,2,5,7,2,1,0,0,3,3,3,1,0,0,5,7,13,2,4,0,7,4,5,3,5,12,12,5,1,6,5,7,9,17
BOTU_1025,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,7,24,2,8,9,7,4,11,2,2,1,4,2,3,5,2,7,0,8,4,3,2,5,19,6,5,17,2,13,4,4,0,4,10,10,51,2,7,0,15,3,7,8,51,9,1,2,3,6,5,2,8,4,4,5,3,3,2,9,0,0,0,0,0,2,1,0,5,0,2,3,1,6,4,0,0,0,0,1,0,0,3,2,6,7,7,2,3,18,5,4,0,2,0,7,1,2,9,2,1,2,0,0,0,5,3,0,2,1,2,1,0,6,1,0,0,1,3,1,0,1,1,1,1
BOTU_1026,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,3,2,0,9,0,1,1,1,0,3,2,1,2,1,0,2,1,1,2,5,2,1,0,0,4,0,1,1,2,0,2,0,3,0,0,4,5,0,0,3,3,1,3,4,3,4,1,1,2,2,2,3,2,1,1,1,3,0,5,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,4,2,1,1,0,2,1,1,0,0,0,0,0,2,0,2,0,4,1,1,0,4,3,1,0,1,0,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
BOTU_1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,6,2,3,2,3,2,4,2,3,2,0,4,0,4,4,1,2,1,3,0,0,3,2,3,3,1,2,2,1,1,0,3,1,1,4,0,2,3,1,5,2,1,3,2,3,2,3,1,3,4,3,2,1,4,3,4,0,0,0,0,0,3,0,1,1,0,4,1,2,1,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,4,1,0,4,0,0,0,1,0,0,0,1,6,0,1,3,0,0,0,0,0,1,2,0,2,2,2,0,0,0,0,4,4,2,0
BOTU_1028,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,1,3,3,1,4,1,4,2,2,1,4,0,2,3,5,1,2,3,1,3,3,6,6,1,4,2,4,3,2,3,3,2,1,12,3,0,0,6,2,1,3,7,2,3,5,1,1,3,1,2,4,0,2,2,3,2,3,0,0,0,0,0,3,1,1,0,1,0,1,2,2,1,2,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,2,1,1,0,0,2,0,0,1,1,0,1,2,2,1,0,0,0,1,1,0,2,0,1,1,0,0,0,1,0,0,0
BOTU_1029,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,1,1,0,4,1,0,3,1,0,1,1,1,1,2,4,1,4,1,0,1,1,1,2,1,2,2,1,1,2,0,0,0,1,0,0,2,0,3,0,2,1,2,1,2,2,2,2,2,3,1,3,1,0,0,1,3,4,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,1,0,0,0,1,4,1,0,1,0,3,3,2,0,0,0,0,0,6,2,1,0,3,8,3,8,0,0,1,4,7,2,5,3,2,1,3,0
BOTU_103,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,55,61,44,63,55,66,72,47,61,51,40,64,54,112,66,55,92,44,79,59,29,48,52,75,68,29,70,53,95,58,88,81,62,56,157,73,73,78,7,90,73,74,204,135,99,66,49,48,63,61,63,38,56,56,77,35,64,46,69,0,0,0,0,0,64,80,76,64,29,68,68,40,99,74,40,52,134,52,46,0,44,42,90,82,32,45,44,35,25,61,143,28,92,82,63,44,33,58,43,33,97,67,20,83,117,56,100,45,189,142,88,66,23,117,31,95,69,41,44,30,65,61,51,76
BOTU_1030,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,4,2,3,7,7,2,2,2,4,1,2,5,2,3,4,2,7,3,0,3,2,2,5,8,14,1,6,0,8,2,2,5,4,4,2,0,0,9,0,3,1,7,8,12,8,2,4,0,2,6,0,0,1,4,3,5,4,3,9,0,0,0,0,0,6,2,3,8,0,1,3,2,3,3,1,0,5,3,0,0,2,2,1,1,0,1,2,1,0,3,14,0,4,1,3,4,3,2,2,5,1,2,0,3,0,2,3,1,0,0,2,2,3,0,1,3,0,0,3,2,1,3,0,2
BOTU_1031,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,4,2,3,0,2,1,0,1,2,4,1,0,2,0,0,1,1,13,0,6,1,4,0,2,0,4,3,0,0,2,0,10,1,0,1,0,3,2,1,2,9,4,0,0,3,1,2,0,0,0,2,2,2,3,0,2,0,0,0,0,0,1,2,4,3,2,3,1,1,3,3,1,1,6,0,1,0,2,0,2,0,0,0,1,0,0,1,1,0,3,0,9,2,0,1,0,0,3,9,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,2
BOTU_1032,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,1,1,0,2,0,1,2,0,0,1,2,0,2,0,0,5,1,4,2,2,1,2,3,1,1,5,2,6,2,1,0,1,0,0,5,0,0,0,0,1,1,1,7,2,0,1,2,1,3,0,0,2,0,0,4,4,2,1,0,0,0,0,0,2,2,2,3,3,3,1,0,1,1,0,1,0,1,2,0,0,0,1,0,1,1,1,2,0,1,1,0,1,1,0,4,6,8,0,5,2,2,0,8,0,1,0,0,0,5,1,1,0,0,0,0,1,0,0,0,1,0,0,0
BOTU_1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,7,0,1,1,0,1,0,3,54,7,57,0,2,12,0,3,26
